feature	X1f9695def389854178788b2e4a8792ee	Xd3f1d99ffce8ccadfd2ee75f7b86b0c5	X79a123f051e7c2965a46226b1d95246e	X84311c29ab5cf09c0720c450dc7c1a43	Xd926c5000a193dc8473f190e75b9fcd0	Xd039ffee9e93545befc0b24c6b1adb8a	X630532cabb74720c1204579e6fe741b4	Xd4dcc0bc5f5a6e517ddf472187dbc2e7	Xfc4575c432e5f43c1eaf202f1c5816c4	Xcbd66fa79a3e7fa1c33d29ed908de048	Xa81bf36dba92ea8defbda21f3633f8fe	X860a5e9ee39ccb39131b57de03fb5bf8	X9c19eb9efc671777c92ee43ca21be172	Xfc2bf17d11280ea7e498670124f07400	X1a9b1bbd7d800a46e40664e26298b33b	Xcb645d9e303b0e2d761969abb610d210	X2487d88c9966a6b0e2b87711d51811a8	X4c089330a0f8ccdd7dd92492808e9247	X9f05e4992392a05c38e1c790e07f3e5c	Xa49ea569715664c78018691088f7aaac	X855166a7ea9905b7590e5e5fb7da7866	X5b73138c8555560a7cd45cb7bd7ca6da	X7888dc681f2841bbc77d1f456dbda3d9	X960b9cea75175246a62496526868a249	X74fafaec802530941890c1f49dfbf3e4	X9228756628ca33af7e8809e0968c79f8	X6f0b4058c92e83c77533a218739a0e38	Xc43bbd203d077ba15c26090580d64d32	X40f29bc827ddfc03d7fb5b76fb311557	Xc44642d31840ae8b6896c0bc0f5a8802	X18f3b811ae49dad2e01b20f5f39d10a7	Xa3d1f4355f204d4d49ad2bea3b801265	X93f6e99ff381954b541d29cc24c2be7c	Xa0ac269acfcd16c66700762ee6340b07	X68ee03666c1dd76a9a1ca298d04bc99e	X8ac938c2111c4dea67b9a99a3f7900bc	X8c3c2cadc6f0966f44b3f2371d81abd3	Xc00514d54b15725f03c323c54796a7c0	X9d7e2f75c0754a3aaf6bf21a479a0046	X1941bdf9450a85f4069a80e526137af7	Xce7e172e3d64bc42dddb2f4aa26e3a03	Xfbbeae3dceada6928b2cdc472f5d9901	X1131f697b19dc061094f3b846b9f66a0	X94adac1e5690b5aef26d6014e471f458	Xc2f27e09022e99cda9f6629948f66252	X2a7ee151e83dbc4a4ac13f84a434c8c7	X3d846e34d0ebbaa6096f5b1e5e8afa03	X194d511e554b455dac7747ef6442339f	X19563b70bb3469c665c888e4685e7f99	X0bc4e35da130d9cb9fc1090c80011153	X988ee95161bcfd6129fddab0fda16d68	X970d6f0c54e1e999cbdcdefc80299e2b	X86b5603a79c587d59312beef52df3409	X9d2a55480c1cd54eacfb0243d4562261	Xf3e1ff3be3a6f13f24666ea97d99cd0b	X9c804f3d76b861e98e017e380f2f04df	X7bf7ea59cac793e65c0bc293eabf44dc	X5fe7ab4157717cdcf56706e5c043b959	X85c51ab58e3beec0355a935d17f0758e	X47837e1a0b06f78d52ce1faf831fec84	X76214bb13d1e7d69ca2f7827e3ac12e2	Xa0f9d2150e3f8419a6ade2e296eafb5f	Xa55f549b9a40506a070a2fb7e8ca0726	X3d514b698192fb4c2a0445c3498b2cfb	X1daf7490935642942f91e007dfefa7e9	X1e10ca4ce57e3019886b4f75360a76fa	Xe52994cd67774b8f72113d04a0b2c493	X77be5efca77e4204775e4e828a1580db	X00dcba6e262a3194c68f52e6af48a071	Xec65ab01e974afdd946f7c025b3ceba5	X7d0ccb9242c92ba67eae0552bf7c6f94	X970c4c927d69ee41accb2c1a29f9a023	Xe8d0f444dc3a43708bc843fd8472b381	X0b3590ab4de6582222af6f3565ceca0c	X269fea3886e14ab0acb08ade901906fd	X278651ccb0f0d07cd2ab0837262dfc39	X84b17f815f1e8767da103f96068901ec	X1300fb2208dcbb54d400995de3bc2eaa	X7ba07d9f4e22c332b04d5646fe2ea051	Xecb427bf4473bf2f3205b06132125d07	Xc5a684b3dfddaa1e68d4563ea771ed15	Xf9fecdd58f0cedd3463e687ffd85ef48	X5c7f516ff4d244a8f63e883a44267f20	Xa965d63a2b3f783b281a48f774847f29	X80a9a51ced500bf3bfbca440e0971948	X0029d1a452fe37b0ff76a9c1da5ccf21	X059d6e79cba765d062053442b8ada21c	X1d25e5714547bb8a8f93b8364d36889e	Xc71265e180d7e06bd350017b893ea44a	X264be41ad2f4137d7cd5fefe393e1b92	X61d6589645d112c45ea0478e6445fa34	X6e373fe39ea68760cf9b2bf171476a55	X182071d231a63cae957730240a214721	Xde021ed367003d69832c2a5461985f38	Xc6b61011752152bbbc32003f5d0c5398	X6ca83bb8d84d22ff21607c96e42f4295	Xdc04cb67b3295173275e20a8a7a3d16a	Xdd887bed9045e6e59c223bf9074e8f71	X7a6db5f059c69a310d7c97e1b488fe74	X96c7cedbae877361d087a8b39206d408	X86486b103104c344caa9a990b454797c	X0b2e7a7da00f71987193e385a9a4a4d1	X57188cc28844564b611d3dd0d6e30de7	X76aa915543cd876d620ebeafeb9fd767	X570cad8230542ad8f2c032a719120bee	Xc6faae06a70c97500e4f329b617e70b7	X9f185911874fb5d5b2623b647359f33b	X4661cd41d2df6a4bf70276894e6cc779	Xe0565865ef72ba498c2938b247ff36dc	X94a45fbb634a4ae23f34d8160d95c8b7	Xf3270b7f9b020567e59ec30f7d15fc14	X9f79ff73dcbc3e304545d60cdbbca33b	X6be7c1afdd690efab2c28453f0d304da	Xa75f6c6ef715f88994d61a440132c65b	X959a41695798ad7798d39740d7e9ae19	X4c8288bfbd76958c0c094d87b97650f8	X4a21bd45b5ff48f40bbcadf6930fc3ee	Xf857e38c09d5f11ed7357057fffcc3a0	X327e928d80b137060bd55c0515d64b2a	Xede2e1cdf233330f3e67603862d90fd5	X2132a94c12039eca49c517950714e48a	X5d1a7a11e80c627fbc98743087f309f0	X64d94620fe0f5db1cd211f24f6a6d659	Xf247c06edb93b0f02277e395b87328aa	Xa9625534f57e5ed4661782588cc20467	Xff241ad98176a2c70cdb70878176ca2e	Xac4a57c0c6ca41f976c5c914e25ed371	X76d6be90e19a660c9a84b35fa31d801c	X1703aefcb845a13faff8f80ea8265820
F1774	0	0	36	0	0	10	0	70	0	0	0	2	0	3	0	0	0	16	149	86	11	0	63	0	49	0	356	0	76	16	11	249	0	0	0	0	32	0	283	507	145	111	0	32	0	0	359	7	98	365	0	34	22	23	30	20	0	66	70	76	66	185	0	19	52	0	10	0	88	0	0	79	12	0	21	12	93	41	0	0	173	0	5	109	0	0	152	8	0	0	0	130	8	51	0	0	0	9	4	1445	0	116	31	500	0	269	0	16	0	47	0	16	660	94	133	0	256	20	0	0	0	162	0	132	15	81	10	3182	0
F1909	0	3	44	0	0	0	0	3	16	0	0	22	0	0	0	0	0	0	0	0	0	0	39	35	0	0	135	0	41	12	32	0	34	0	0	0	9	6	0	495	0	0	4	70	0	0	171	0	55	162	0	0	56	0	25	72	0	45	3	18	62	19	7	8	25	0	0	0	112	0	19	0	153	0	0	15	28	135	0	0	46	0	0	0	3	0	15	508	0	37	0	0	0	9	8	0	0	0	23	1657	18	8	0	59	0	131	0	0	0	16	0	0	284	7	0	0	245	0	0	0	0	98	0	72	0	0	12	5223	0
F1915	0	33	37	0	6	0	0	244	0	0	0	0	0	0	0	2	0	10	32	183	0	0	341	0	0	0	294	0	34	52	0	11	0	0	0	8	0	0	59	236	0	16	0	0	0	0	459	3	13	502	0	1529	35	0	60	92	0	129	49	33	115	0	10	38	16	0	4	0	0	202	4	5	55	0	23	0	55	87	83	15	317	0	0	218	0	0	204	2	0	0	0	227	0	0	11	0	0	0	12	1151	13	20	20	114	16	29	8	0	0	47	0	0	183	130	65	0	119	25	0	0	0	69	0	65	12	20	0	2529	0
F1920	0	25	31	12	0	0	0	112	0	0	8	10	0	0	24	0	0	4	19	71	21	0	705	0	0	0	167	13	39	38	30	0	0	173	0	0	22	20	69	622	0	0	0	4	0	0	456	2	12	2677	0	95	46	0	73	65	0	57	108	29	98	111	0	46	34	0	5	15	95	0	0	108	118	23	16	84	28	79	0	0	152	8	0	0	0	0	0	14	20	9	6	234	8	48	0	0	0	0	0	1444	16	79	0	203	0	159	0	10	0	11	0	15	670	50	214	0	720	66	0	0	11	175	0	16	9	66	0	1872	7
F1975	0	26	18	34	0	32	2	454	18	0	0	0	0	0	0	0	0	12	42	95	60	0	311	43	22	0	307	12	19	22	9	15	0	361	0	0	0	93	74	747	7	0	5	8	0	0	689	0	17	534	0	0	269	0	97	13	0	96	20	36	36	7	0	46	83	0	0	14	102	0	0	0	104	42	0	745	89	91	0	0	367	2	0	8	0	48	690	52	0	16	0	276	0	28	101	0	0	0	51	1690	0	20	37	287	0	119	5	9	0	24	0	9	185	664	0	0	764	17	0	0	0	307	10	272	0	19	0	3080	16
F1977	0	19	265	0	0	11	0	0	0	0	4	0	0	0	0	0	12	0	10	0	7	0	746	0	0	0	498	9	26	48	11	0	13	4	0	0	0	0	16	0	0	1500	5	7	0	0	0	0	0	80	0	0	0	0	25	0	0	0	0	174	131	0	0	0	0	0	2	0	61	0	0	0	16	0	0	0	0	805	0	0	72	0	0	0	5	0	0	0	4	0	0	0	0	55	29	0	0	0	34	0	191	8	0	242	10	429	0	0	0	0	0	0	29	4	0	2	568	0	0	0	0	27	0	0	4	0	165	6580	0
F1996	0	20	76	32	0	0	0	15	0	0	0	4	0	5	0	0	8	0	15	16	44	0	140	57	120	0	467	0	61	112	18	0	0	9	0	0	14	0	134	599	0	3	0	0	0	0	75	16	28	1332	0	0	35	0	22	96	0	174	115	152	243	169	12	48	0	0	0	0	307	0	0	0	0	0	0	12	32	432	0	0	241	0	0	0	7	0	136	523	23	2	0	0	4	17	0	0	0	0	26	321	22	29	0	349	21	0	0	0	0	56	0	0	342	48	22	0	861	0	0	0	0	181	9	28	6	79	44	5790	6
F2113	0	0	74	0	0	0	0	21	0	0	0	13	0	6	0	0	0	3	0	0	7	0	40	30	0	0	144	12	16	42	31	0	0	42	0	0	22	14	98	502	0	77	0	54	0	0	246	0	0	51	0	0	33	0	7	13	0	77	15	19	26	34	0	25	21	0	0	0	127	0	20	0	144	0	0	245	33	54	0	0	50	0	0	32	0	0	0	0	0	7	0	0	0	35	0	0	0	0	14	2107	47	10	0	692	0	48	0	0	0	0	0	0	45	236	0	0	288	27	0	0	0	226	0	24	7	28	0	3963	7
F2118	0	120	54	137	0	0	0	102	0	0	0	21	0	0	0	6	0	13	0	66	0	0	129	0	0	0	43	0	0	57	26	0	0	15	0	0	0	9	69	165	105	2	3	0	0	0	318	0	0	155	0	0	14	0	19	6	57	19	6	32	13	14	5634	12	18	0	0	0	121	31	0	0	45	0	0	0	53	251	0	0	20	0	0	0	0	0	0	5	10	0	0	30	0	7	0	0	0	0	11	791	0	13	0	83	15	266	0	0	0	28	0	0	49	49	0	0	329	0	0	0	0	213	0	0	0	0	0	1530	0
F2141	0	29	15	84	27	4	0	113	0	0	0	0	9	0	0	0	0	27	53	108	12	71	108	0	109	0	157	0	13	10	0	0	0	0	0	0	17	20	93	324	41	1290	6	0	8	0	203	0	14	455	23	41	16	0	18	56	0	232	89	77	52	55	0	38	84	0	10	0	99	98	4	0	26	0	0	31	45	41	10	4	444	4	0	280	0	9	261	109	0	0	4	0	0	22	0	3	0	6	19	1147	0	44	3	143	16	61	0	7	0	70	0	0	35	413	145	39	464	0	0	0	0	149	3	150	4	65	2	1221	8
F2185	0	31	8	0	0	55	0	370	19	68	0	10	5	0	0	0	13	35	13	13	0	0	415	38	0	0	297	151	16	72	124	0	0	0	0	0	71	7	0	659	56	161	14	0	0	13	370	5	0	126	0	0	145	0	107	0	0	0	11	12	59	0	0	5	27	0	7	0	63	0	14	0	62	0	2	270	141	44	0	0	322	0	0	379	0	0	123	5	104	0	4	226	5	80	55	0	0	0	17	194	7	9	0	110	0	8	0	4	6	0	0	6	168	631	0	0	0	0	37	15	0	136	15	74	25	64	0	954	0
F2281	0	4	15	244	46	7	8	639	8	0	0	4	0	3	0	0	0	59	32	174	19	8	162	0	0	0	84	4	0	8	36	0	0	10	0	0	28	30	10	261	31	36	3	0	0	0	536	0	10	320	0	10	21	0	162	36	0	94	77	10	36	0	22	256	56	0	0	6	36	0	0	0	24	7	0	4	94	28	0	5	337	3	12	198	0	31	296	29	22	7	0	104	0	0	59	6	13	5	8	1499	0	93	17	200	0	61	6	0	0	21	29	0	111	1086	50	0	160	0	0	0	57	204	5	56	0	32	0	1591	12
F2299	0	106	0	0	0	9	0	148	0	0	2	28	0	10	0	0	12	9	0	0	11	0	598	0	0	0	450	30	94	75	142	0	17	21	0	0	0	0	30	194	0	619	6	0	0	0	271	0	0	538	0	16	85	3	0	0	0	11	0	28	330	0	0	26	0	0	0	0	0	145	7	0	39	0	0	0	0	136	0	0	87	0	13	0	0	0	0	115	78	0	0	0	0	26	36	0	0	0	17	679	45	6	0	163	0	0	0	0	24	75	0	0	318	51	0	5	570	0	0	0	0	111	0	18	6	0	0	2850	0
F2366	0	2	33	2380	0	0	0	463	0	0	0	5	4	0	0	0	0	0	0	15	0	0	178	27	431	0	186	8	48	34	15	0	0	7	0	0	23	0	110	519	0	399	5	0	0	0	237	0	0	160	0	0	0	24	61	9	0	0	16	37	111	0	6	25	0	0	0	0	40	25	0	0	43	0	0	148	12	134	0	0	33	0	0	0	0	0	13	0	0	0	0	0	3	40	30	0	0	0	5	127	8	7	0	0	0	0	0	0	0	38	0	0	0	74	0	5	388	0	0	0	0	101	0	0	4	41	0	999	6
F2395	0	25	17	0	0	2	0	7	3	0	0	0	0	4	0	0	0	7	0	0	0	0	408	0	42	5	219	0	98	121	0	0	0	13	110	0	0	11	16	272	0	669	10	6	0	0	231	0	19	392	0	0	34	0	5	2	0	0	15	12	106	0	0	25	0	0	0	0	61	0	21	22	2172	0	0	10	39	28	0	4	91	0	0	0	2	0	5	0	0	0	0	662	0	19	119	0	0	0	100	1265	0	21	0	311	36	246	3	0	3	50	0	0	1050	42	0	0	31	16	7	0	0	34	0	64	4	0	0	1613	0
F2501	0	13	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	14	0	0	13	324	0	174	5	105	0	0	0	0	0	0	0	0	16	2142	0	0	23	0	0	14	0	36	0	0	33	150	0	0	28	0	0	0	11	10	176	56	2	0	0	0	0	0	0	6	0	80	0	0	0	0	446	0	0	0	0	0	0	0	0	0	282	0	0	0	4	6	31	0	0	0	0	250	18	11	40	0	66	0	551	0	0	0	145	0	0	23	0	0	2434	98	0	0	0	0	165	0	12	0	0	0	9517	0
F2504	0	7	240	0	0	21	0	0	0	0	0	0	14	2	0	0	0	0	0	0	35	0	855	0	569	0	819	32	122	373	55	0	0	13	0	12	0	0	17	310	0	704	0	7	0	0	0	0	50	0	0	0	118	0	77	74	0	0	0	0	152	0	0	36	0	0	0	0	17	0	10	0	129	0	0	0	41	252	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	26	0	0	0	0	1994	336	27	0	347	0	0	0	0	0	168	0	0	181	4	0	41	180	51	0	0	0	49	0	0	0	0	123	5513	0
F2507	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	12	0	4	0	22	0	0	0	128	0	24	22	0	0	0	7	0	0	6	0	7	216	0	336	0	0	0	0	322	0	18	503	0	0	20	0	0	20	0	38	0	6	110	46	8	0	0	0	0	0	34	0	10	0	0	0	0	0	0	62	0	3	58	0	0	0	0	17	0	157	15	0	0	0	0	2	0	0	0	0	29	337	10	17	0	61	0	0	0	0	0	29	0	0	42	0	0	0	218	0	0	0	0	135	0	11	0	16	0	2679	5
F2516	0	0	0	123	0	11	0	460	0	0	0	0	0	0	0	0	0	0	0	96	0	0	164	0	0	0	103	0	0	11	0	0	0	0	0	40	0	2	60	100	0	20	0	23	2	0	199	0	0	704	0	5	17	0	49	47	0	27	46	8	16	0	5137	12	12	0	0	0	15	0	10	41	115	0	0	0	0	19	6	0	562	0	0	50	0	0	162	16	0	10	0	87	0	0	0	12	0	0	26	1159	5	56	27	71	0	44	0	0	0	48	71	0	48	118	2	0	40	0	0	0	0	35	2	3	0	0	0	222	0
